,passport_id,year_h,score,name,code,region_id,rank,code_lc,Region,alpha3
0,6,2022,193,Japan,JP,6,1,jp,Asia,JPN
1,8,2022,192,Singapore,SG,6,2,sg,Asia,SGP
2,18,2022,192,South Korea,KR,6,2,kr,Asia,KOR
3,1,2022,190,Germany,DE,5,3,de,Europe,DEU
4,15,2022,190,Spain,ES,5,3,es,Europe,ESP
5,3,2022,189,Finland,FI,5,4,fi,Europe,FIN
6,5,2022,189,Italy,IT,5,4,it,Europe,ITA
7,13,2022,189,Luxembourg,LU,5,4,lu,Europe,LUX
8,11,2022,188,Austria,AT,5,5,at,Europe,AUT
9,2,2022,188,Denmark,DK,5,5,dk,Europe,DNK
10,14,2022,188,Netherlands,NL,5,5,nl,Europe,NLD
11,9,2022,188,Sweden,SE,5,5,se,Europe,SWE
12,4,2022,187,France,FR,5,6,fr,Europe,FRA
13,17,2022,187,Ireland,IE,5,6,ie,Europe,IRL
14,19,2022,187,Portugal,PT,5,6,pt,Europe,PRT
15,10,2022,187,United Kingdom,GB,5,6,gb,Europe,GBR
16,12,2022,186,Belgium,BE,5,7,be,Europe,BEL
17,24,2022,186,New Zealand,NZ,8,7,nz,Oceania,NZL
18,7,2022,186,Norway,NO,5,7,no,Europe,NOR
19,16,2022,186,Switzerland,CH,5,7,ch,Europe,CHE
20,20,2022,186,United States,US,3,7,us,Americas,USA
21,22,2022,185,Australia,AU,8,8,au,Oceania,AUS
22,21,2022,185,Canada,CA,3,8,ca,Americas,CAN
23,25,2022,185,Czech Republic,CZ,5,8,cz,Europe,CZE
24,23,2022,185,Greece,GR,5,8,gr,Europe,GRC
25,27,2022,185,Malta,MT,5,8,mt,Europe,MLT
26,28,2022,183,Hungary,HU,5,9,hu,Europe,HUN
27,33,2022,182,Lithuania,LT,5,10,lt,Europe,LTU
28,36,2022,182,Poland,PL,5,10,pl,Europe,POL
29,30,2022,182,Slovakia,SK,5,10,sk,Europe,SVK
30,35,2022,181,Estonia,EE,5,11,ee,Europe,EST
