year,score,passport_id,name,code,region_id,rank
2006,130,2,Denmark,DK,5,1
2006,130,3,Finland,FI,5,1
2006,130,20,United States,US,3,1
2006,129,1,Germany,DE,5,2
2006,129,17,Ireland,IE,5,2
2006,129,9,Sweden,SE,5,2
2006,128,4,France,FR,5,3
2006,128,5,Italy,IT,5,3
2006,128,6,Japan,JP,6,3
2006,125,13,Luxembourg,LU,5,3
2006,128,10,United Kingdom,GB,5,3
2006,127,12,Belgium,BE,5,4
2006,127,7,Norway,NO,5,4
2006,127,15,Spain,ES,5,4
2006,127,16,Switzerland,CH,5,4
2006,126,14,Netherlands,NL,5,5
2006,125,11,Austria,AT,5,6
2006,125,21,Canada,CA,3,6
2006,125,24,New Zealand,NZ,8,6
2006,123,19,Portugal,PT,5,7
2006,122,8,Singapore,SG,6,8
2006,120,22,Australia,AU,8,9
2006,120,23,Greece,GR,5,9
2006,120,26,Iceland,IS,5,9
2006,120,34,Malaysia,MY,6,9
2006,116,29,Liechtenstein,LI,5,10
2006,115,27,Malta,MT,5,11
2006,115,18,South Korea,KR,6,11
2006,113,39,Cyprus,CY,5,12
2006,110,45,Hong Kong (SAR China),HK,6,13
2006,109,38,Chile,CL,3,14
2006,109,43,San Marino,SM,5,14
2006,108,37,Monaco,MC,5,15
2006,106,36,Poland,PL,5,16
2006,105,31,Slovenia,SI,5,17
2006,104,49,Israel,IL,7,18
2006,101,40,Argentina,AR,3,19
2006,101,48,Brunei,BN,6,19
2006,101,28,Hungary,HU,5,19
2006,99,42,Andorra,AD,5,20
2006,99,41,Brazil,BR,3,20
2006,99,54,Uruguay,UY,3,20
2006,98,25,Czech Republic,CZ,5,21
2006,98,51,Mexico,MX,3,21
2006,97,30,Slovakia,SK,5,22
2006,95,57,Costa Rica,CR,3,23
2006,94,33,Lithuania,LT,5,24
2006,92,64,Venezuela,VE,3,25
2006,91,35,Estonia,EE,5,26
2006,91,32,Latvia,LV,5,26
2006,84,44,Croatia,HR,5,28
2006,83,107,Bolivia,BO,3,29
2006,83,46,Bulgaria,BG,5,29
2006,82,72,Guatemala,GT,3,30
2006,82,65,Panama,PA,3,30
2006,82,63,Paraguay,PY,3,30
2006,81,73,El Salvador,SV,3,31
2006,80,70,Honduras,HN,3,32
2006,75,79,Nicaragua,NI,3,33
2006,73,47,Romania,RO,5,34
2006,71,52,Bahamas,BS,4,35
2006,71,50,Barbados,BB,4,35
2006,71,68,Macao (SAR China),MO,6,35
2006,66,61,Trinidad and Tobago,TT,4,36
2006,65,96,South Africa,ZA,1,37
2006,64,67,St. Vincent and the Grenadines,VC,4,38
2006,63,58,Antigua and Barbuda,AG,4,39
2006,63,66,St. Lucia,LC,4,39
2006,62,55,St. Kitts and Nevis,KN,4,40
2006,60,69,Grenada,GD,4,41
2006,58,97,Belize,BZ,3,42
2006,57,105,Jamaica,JM,4,43
2006,54,76,Solomon Islands,SB,8,44
2006,53,101,Guyana,GY,3,45
2006,53,121,The Gambia,GM,1,45
2006,52,71,Dominica,DM,4,46
2006,52,60,Mauritius,MU,1,46
2006,52,53,Seychelles,SC,1,46
2006,52,91,Türkiye,TR,5,46
2006,51,119,Lesotho,LS,1,47
2006,50,85,Tuvalu,TV,8,48
2006,49,86,Kiribati,KI,8,49
2006,49,77,Samoa,WS,8,49
2006,48,108,Botswana,BW,1,50
2006,48,122,Malawi,MW,1,50
2006,47,100,Fiji,FJ,8,51
2006,47,133,Sierra Leone,SL,1,51
2006,47,78,Vanuatu,VU,8,51
2006,46,118,Kenya,KE,1,52
2006,46,103,Maldives,MV,6,52
2006,46,84,Tonga,TO,8,52
2006,46,117,eSwatini,SZ,1,52
2006,45,134,Ghana,GH,1,53
2006,45,125,Zambia,ZM,1,53
2006,44,104,Nauru,NR,8,54
2006,42,59,Taiwan (Chinese Taipei),TW,6,55
2006,41,98,Ecuador,EC,3,56
2006,41,112,Namibia,NA,1,56
2006,41,106,Papua New Guinea,PG,8,56
2006,41,74,Peru,PE,3,56
2006,41,123,Tanzania,TZ,1,56
2006,41,135,Zimbabwe,ZW,1,56
2006,40,111,Suriname,SR,3,57
2006,39,102,Kuwait,KW,7,58
2006,39,143,Mauritania,MR,1,58
2006,39,130,Uganda,UG,1,58
2006,38,110,Bahrain,BH,7,59
2006,38,150,Mali,ML,1,59
2006,38,124,Tunisia,TN,1,59
2006,37,149,Guinea,GN,1,60
2006,37,151,Niger,NE,1,60
2006,37,109,Qatar,QA,7,60
2006,37,145,Senegal,SN,1,60
2006,36,136,Benin,BJ,1,61
2006,36,83,Marshall Islands,MH,8,61
2006,36,115,Oman,OM,7,61
2006,35,142,Burkina Faso,BF,1,62
2006,0,88,Montenegro,ME,5,62
2006,35,173,Nigeria,NG,1,62
2006,35,89,Russian Federation,RU,5,62
