year,score,passport_id,name,code,region_id,rank,code_lc
2006,130,2,Denmark,DK,5,1,dk
2006,130,3,Finland,FI,5,1,fi
2006,130,20,United States,US,3,1,us
2006,129,1,Germany,DE,5,2,de
2006,129,17,Ireland,IE,5,2,ie
2006,129,9,Sweden,SE,5,2,se
2006,128,4,France,FR,5,3,fr
2006,128,5,Italy,IT,5,3,it
2006,128,6,Japan,JP,6,3,jp
2006,125,13,Luxembourg,LU,5,3,lu
2006,128,10,United Kingdom,GB,5,3,gb
2006,127,12,Belgium,BE,5,4,be
2006,127,7,Norway,NO,5,4,no
2006,127,15,Spain,ES,5,4,es
2006,127,16,Switzerland,CH,5,4,ch
2006,126,14,Netherlands,NL,5,5,nl
2006,125,11,Austria,AT,5,6,at
2006,125,21,Canada,CA,3,6,ca
2006,125,24,New Zealand,NZ,8,6,nz
2006,123,19,Portugal,PT,5,7,pt
2006,122,8,Singapore,SG,6,8,sg
2006,120,22,Australia,AU,8,9,au
2006,120,23,Greece,GR,5,9,gr
2006,120,26,Iceland,IS,5,9,is
2006,120,34,Malaysia,MY,6,9,my
2006,116,29,Liechtenstein,LI,5,10,li
2006,115,27,Malta,MT,5,11,mt
2006,115,18,South Korea,KR,6,11,kr
2006,113,39,Cyprus,CY,5,12,cy
2006,110,45,Hong Kong (SAR China),HK,6,13,hk
2006,109,38,Chile,CL,3,14,cl
2006,109,43,San Marino,SM,5,14,sm
2006,108,37,Monaco,MC,5,15,mc
2006,106,36,Poland,PL,5,16,pl
2006,105,31,Slovenia,SI,5,17,si
2006,104,49,Israel,IL,7,18,il
2006,101,40,Argentina,AR,3,19,ar
2006,101,48,Brunei,BN,6,19,bn
2006,101,28,Hungary,HU,5,19,hu
2006,99,42,Andorra,AD,5,20,ad
2006,99,41,Brazil,BR,3,20,br
2006,99,54,Uruguay,UY,3,20,uy
2006,98,25,Czech Republic,CZ,5,21,cz
2006,98,51,Mexico,MX,3,21,mx
2006,97,30,Slovakia,SK,5,22,sk
2006,95,57,Costa Rica,CR,3,23,cr
2006,94,33,Lithuania,LT,5,24,lt
2006,92,64,Venezuela,VE,3,25,ve
2006,91,35,Estonia,EE,5,26,ee
2006,91,32,Latvia,LV,5,26,lv
2006,84,44,Croatia,HR,5,28,hr
2006,83,107,Bolivia,BO,3,29,bo
2006,83,46,Bulgaria,BG,5,29,bg
2006,82,72,Guatemala,GT,3,30,gt
2006,82,65,Panama,PA,3,30,pa
2006,82,63,Paraguay,PY,3,30,py
2006,81,73,El Salvador,SV,3,31,sv
2006,80,70,Honduras,HN,3,32,hn
2006,75,79,Nicaragua,NI,3,33,ni
2006,73,47,Romania,RO,5,34,ro
2006,71,52,Bahamas,BS,4,35,bs
2006,71,50,Barbados,BB,4,35,bb
2006,71,68,Macao (SAR China),MO,6,35,mo
2006,66,61,Trinidad and Tobago,TT,4,36,tt
2006,65,96,South Africa,ZA,1,37,za
2006,64,67,St. Vincent and the Grenadines,VC,4,38,vc
2006,63,58,Antigua and Barbuda,AG,4,39,ag
2006,63,66,St. Lucia,LC,4,39,lc
2006,62,55,St. Kitts and Nevis,KN,4,40,kn
2006,60,69,Grenada,GD,4,41,gd
2006,58,97,Belize,BZ,3,42,bz
2006,57,105,Jamaica,JM,4,43,jm
2006,54,76,Solomon Islands,SB,8,44,sb
2006,53,101,Guyana,GY,3,45,gy
2006,53,121,The Gambia,GM,1,45,gm
2006,52,71,Dominica,DM,4,46,dm
2006,52,60,Mauritius,MU,1,46,mu
2006,52,53,Seychelles,SC,1,46,sc
2006,52,91,Türkiye,TR,5,46,tr
2006,51,119,Lesotho,LS,1,47,ls
2006,50,85,Tuvalu,TV,8,48,tv
2006,49,86,Kiribati,KI,8,49,ki
2006,49,77,Samoa,WS,8,49,ws
2006,48,108,Botswana,BW,1,50,bw
2006,48,122,Malawi,MW,1,50,mw
2006,47,100,Fiji,FJ,8,51,fj
2006,47,133,Sierra Leone,SL,1,51,sl
2006,47,78,Vanuatu,VU,8,51,vu
2006,46,118,Kenya,KE,1,52,ke
2006,46,103,Maldives,MV,6,52,mv
2006,46,84,Tonga,TO,8,52,to
2006,46,117,eSwatini,SZ,1,52,sz
2006,45,134,Ghana,GH,1,53,gh
2006,45,125,Zambia,ZM,1,53,zm
2006,44,104,Nauru,NR,8,54,nr
2006,42,59,Taiwan (Chinese Taipei),TW,6,55,tw
2006,41,98,Ecuador,EC,3,56,ec
2006,41,112,Namibia,NA,1,56,na
2006,41,106,Papua New Guinea,PG,8,56,pg
2006,41,74,Peru,PE,3,56,pe
2006,41,123,Tanzania,TZ,1,56,tz
2006,41,135,Zimbabwe,ZW,1,56,zw
2006,40,111,Suriname,SR,3,57,sr
2006,39,102,Kuwait,KW,7,58,kw
2006,39,143,Mauritania,MR,1,58,mr
2006,39,130,Uganda,UG,1,58,ug
2006,38,110,Bahrain,BH,7,59,bh
2006,38,150,Mali,ML,1,59,ml
2006,38,124,Tunisia,TN,1,59,tn
2006,37,149,Guinea,GN,1,60,gn
2006,37,151,Niger,NE,1,60,ne
2006,37,109,Qatar,QA,7,60,qa
2006,37,145,Senegal,SN,1,60,sn
2006,36,136,Benin,BJ,1,61,bj
2006,36,83,Marshall Islands,MH,8,61,mh
2006,36,115,Oman,OM,7,61,om
2006,35,142,Burkina Faso,BF,1,62,bf
2006,0,88,Montenegro,ME,5,62,me
2006,35,173,Nigeria,NG,1,62,ng
2006,35,89,Russian Federation,RU,5,62,ru
2006,35,148,Togo,TG,1,62,tg
2006,35,62,United Arab Emirates,AE,7,62,ae
2006,33,160,Guinea-Bissau,GW,1,63,gw
2006,33,129,Philippines,PH,6,63,ph
2006,32,116,Belarus,BY,5,64,by
2006,32,81,Colombia,CO,3,64,co
2006,32,75,Serbia,RS,5,64,rs
2006,32,80,Ukraine,UA,5,64,ua
2006,0,146,"Ivoire""",CI,1,65,ci
2006,31,171,Liberia,LR,1,65,lr
2006,31,120,Saudi Arabia,SA,7,65,sa
2006,30,138,Morocco,MA,1,66,ma
2006,29,128,Indonesia,ID,6,67,id
2006,29,113,Thailand,TH,6,67,th
2006,28,126,Azerbaijan,AZ,5,68,az
2006,28,186,Bangladesh,BD,6,68,bd
2006,28,165,Central African Republic,CF,1,68,cf
2006,28,95,Georgia,GE,5,68,ge
2006,28,114,Kazakhstan,KZ,6,68,kz
2006,28,140,Kyrgyzstan,KG,6,68,kg
2006,23,139,Armenia,AM,7,69,am
2006,27,176,Congo (Rep.),CG,1,69,cg
2006,27,131,Cuba,CU,4,69,cu
2006,27,152,Tajikistan,TJ,6,69,tj
2006,26,175,Cameroon,CM,1,70,cm
2006,25,93,Bosnia and Herzegovina,BA,5,71,ba
2006,25,132,Dominican Republic,DO,4,71,do
2006,25,163,India,IN,6,71,in
2006,25,157,Madagascar,MG,1,71,mg
2006,24,156,Gabon,GA,1,72,ga
2006,24,147,Mongolia,MN,6,72,mn
2006,24,153,Uzbekistan,UZ,6,72,uz
2006,23,166,Algeria,DZ,1,73,dz
2006,23,161,Rwanda,RW,1,73,rw
2006,22,154,Haiti,HT,4,74,ht
2006,22,144,Mozambique,MZ,1,74,mz
2006,22,141,Sao Tome and Principe,ST,1,74,st
2006,22,181,Sri Lanka,LK,6,74,lk
2006,21,177,Jordan,JO,7,75,jo
2006,20,169,Equatorial Guinea,GQ,1,76,gq
2006,20,190,Eritrea,ER,1,76,er
2006,20,170,Laos,LA,6,76,la
2006,20,192,Nepal,NP,6,76,np
2006,19,167,Angola,AO,1,77,ao
2006,19,158,Bhutan,BT,6,77,bt
2006,19,178,Djibouti,DJ,1,77,dj
2006,19,191,Libya,LY,1,77,ly
2006,19,162,Turkmenistan,TM,6,77,tm
2006,18,174,Burundi,BI,1,78,bi
2006,18,137,China,CN,6,78,cn
2006,18,183,Ethiopia,ET,1,78,et
2006,18,184,North Korea,KP,6,78,kp
2006,18,172,Vietnam,VN,6,78,vn
2006,18,194,Yemen,YE,7,78,ye
2006,17,94,Albania,AL,5,79,al
2006,17,164,Cambodia,KH,6,79,kh
2006,17,189,Lebanon,LB,7,79,lb
2006,17,196,Pakistan,PK,6,79,pk
2006,17,182,Sudan,SD,1,79,sd
2006,16,197,Syria,SY,7,80,sy
2006,15,198,Iraq,IQ,7,81,iq
2006,15,180,Myanmar,MM,6,81,mm
2006,15,195,Somalia,SO,1,81,so
2006,14,187,Iran,IR,7,82,ir
2006,12,199,Afghanistan,AF,6,83,af
2007,0,2,Denmark,DK,5,1,dk
2007,0,3,Finland,FI,5,1,fi
2007,0,1,Germany,DE,5,2,de
2007,0,17,Ireland,IE,5,2,ie
2007,0,9,Sweden,SE,5,2,se
2007,0,20,United States,US,3,2,us
2007,0,12,Belgium,BE,5,3,be
2007,0,5,Italy,IT,5,3,it
2007,0,6,Japan,JP,6,3,jp
2007,0,13,Luxembourg,LU,5,3,lu
2007,0,4,France,FR,5,4,fr
2007,0,14,Netherlands,NL,5,4,nl
2007,0,7,Norway,NO,5,4,no
2007,0,19,Portugal,PT,5,4,pt
2007,0,15,Spain,ES,5,4,es
2007,0,10,United Kingdom,GB,5,4,gb
2007,0,11,Austria,AT,5,5,at
2007,0,21,Canada,CA,3,5,ca
2007,0,16,Switzerland,CH,5,6,ch
2007,0,24,New Zealand,NZ,8,7,nz
2007,0,22,Australia,AU,8,8,au
2007,0,8,Singapore,SG,6,8,sg
2007,0,23,Greece,GR,5,9,gr
2007,0,26,Iceland,IS,5,9,is
2007,0,34,Malaysia,MY,6,10,my
2007,0,29,Liechtenstein,LI,5,11,li
2007,0,18,South Korea,KR,6,11,kr
2007,0,27,Malta,MT,5,12,mt
2007,0,39,Cyprus,CY,5,13,cy
2007,0,43,San Marino,SM,5,14,sm
2007,0,31,Slovenia,SI,5,15,si
2007,0,37,Monaco,MC,5,16,mc
2007,0,36,Poland,PL,5,16,pl
2007,0,38,Chile,CL,3,17,cl
2007,0,45,Hong Kong (SAR China),HK,6,17,hk
2007,0,28,Hungary,HU,5,18,hu
2007,0,40,Argentina,AR,3,19,ar
2007,0,48,Brunei,BN,6,19,bn
2007,0,25,Czech Republic,CZ,5,19,cz
2007,0,42,Andorra,AD,5,20,ad
2007,0,30,Slovakia,SK,5,20,sk
2007,0,41,Brazil,BR,3,21,br
2007,0,49,Israel,IL,7,21,il
2007,0,33,Lithuania,LT,5,22,lt
2007,0,54,Uruguay,UY,3,22,uy
2007,0,35,Estonia,EE,5,23,ee
2007,0,32,Latvia,LV,5,23,lv
2007,0,51,Mexico,MX,3,24,mx
2007,0,57,Costa Rica,CR,3,26,cr
2007,0,64,Venezuela,VE,3,26,ve
2007,0,46,Bulgaria,BG,5,27,bg
2007,0,44,Croatia,HR,5,28,hr
2007,0,72,Guatemala,GT,3,30,gt
2007,0,65,Panama,PA,3,30,pa
2007,0,63,Paraguay,PY,3,30,py
2007,0,47,Romania,RO,5,30,ro
2007,0,73,El Salvador,SV,3,31,sv
2007,0,70,Honduras,HN,3,31,hn
2007,0,79,Nicaragua,NI,3,33,ni
2007,0,50,Barbados,BB,4,34,bb
2007,0,68,Macao (SAR China),MO,6,35,mo
2007,0,52,Bahamas,BS,4,36,bs
2007,0,96,South Africa,ZA,1,36,za
2007,0,67,St. Vincent and the Grenadines,VC,4,37,vc
2007,0,61,Trinidad and Tobago,TT,4,37,tt
2007,0,66,St. Lucia,LC,4,38,lc
2007,0,58,Antigua and Barbuda,AG,4,39,ag
2007,0,107,Bolivia,BO,3,39,bo
2007,0,55,St. Kitts and Nevis,KN,4,39,kn
2007,0,69,Grenada,GD,4,41,gd
2007,0,97,Belize,BZ,3,42,bz
2007,0,76,Solomon Islands,SB,8,43,sb
2007,0,91,Türkiye,TR,5,44,tr
2007,0,71,Dominica,DM,4,45,dm
2007,0,101,Guyana,GY,3,45,gy
2007,0,105,Jamaica,JM,4,45,jm
2007,0,53,Seychelles,SC,1,45,sc
2007,0,85,Tuvalu,TV,8,46,tv
2007,0,60,Mauritius,MU,1,47,mu
2007,0,77,Samoa,WS,8,47,ws
2007,0,86,Kiribati,KI,8,48,ki
2007,0,121,The Gambia,GM,1,48,gm
2007,0,119,Lesotho,LS,1,49,ls
2007,0,78,Vanuatu,VU,8,49,vu
2007,0,100,Fiji,FJ,8,50,fj
2007,0,122,Malawi,MW,1,51,mw
2007,0,103,Maldives,MV,6,51,mv
2007,0,84,Tonga,TO,8,51,to
2007,0,108,Botswana,BW,1,52,bw
2007,0,104,Nauru,NR,8,52,nr
2007,0,133,Sierra Leone,SL,1,52,sl
2007,0,118,Kenya,KE,1,53,ke
2007,0,117,eSwatini,SZ,1,53,sz
2007,0,74,Peru,PE,3,54,pe
2007,0,59,Taiwan (Chinese Taipei),TW,6,54,tw
2007,0,125,Zambia,ZM,1,54,zm
2007,0,98,Ecuador,EC,3,55,ec
2007,0,134,Ghana,GH,1,55,gh
