passport_id,year_h,score,name,code,region_id,rank,code_lc
2,2006,130,Denmark,DK,5,1,dk
3,2006,130,Finland,FI,5,1,fi
20,2006,130,United States,US,3,1,us
1,2006,129,Germany,DE,5,2,de
17,2006,129,Ireland,IE,5,2,ie
9,2006,129,Sweden,SE,5,2,se
4,2006,128,France,FR,5,3,fr
5,2006,128,Italy,IT,5,3,it
6,2006,128,Japan,JP,6,3,jp
13,2006,125,Luxembourg,LU,5,3,lu
10,2006,128,United Kingdom,GB,5,3,gb
12,2006,127,Belgium,BE,5,4,be
7,2006,127,Norway,NO,5,4,no
15,2006,127,Spain,ES,5,4,es
16,2006,127,Switzerland,CH,5,4,ch
14,2006,126,Netherlands,NL,5,5,nl
11,2006,125,Austria,AT,5,6,at
21,2006,125,Canada,CA,3,6,ca
24,2006,125,New Zealand,NZ,8,6,nz
19,2006,123,Portugal,PT,5,7,pt
8,2006,122,Singapore,SG,6,8,sg
22,2006,120,Australia,AU,8,9,au
23,2006,120,Greece,GR,5,9,gr
26,2006,120,Iceland,IS,5,9,is
34,2006,120,Malaysia,MY,6,9,my
29,2006,116,Liechtenstein,LI,5,10,li
27,2006,115,Malta,MT,5,11,mt
18,2006,115,South Korea,KR,6,11,kr
39,2006,113,Cyprus,CY,5,12,cy
45,2006,110,Hong Kong (SAR China),HK,6,13,hk
38,2006,109,Chile,CL,3,14,cl
43,2006,109,San Marino,SM,5,14,sm
37,2006,108,Monaco,MC,5,15,mc
36,2006,106,Poland,PL,5,16,pl
31,2006,105,Slovenia,SI,5,17,si
49,2006,104,Israel,IL,7,18,il
40,2006,101,Argentina,AR,3,19,ar
48,2006,101,Brunei,BN,6,19,bn
28,2006,101,Hungary,HU,5,19,hu
42,2006,99,Andorra,AD,5,20,ad
41,2006,99,Brazil,BR,3,20,br
54,2006,99,Uruguay,UY,3,20,uy
25,2006,98,Czech Republic,CZ,5,21,cz
51,2006,98,Mexico,MX,3,21,mx
